date,OT,1,2,3,4,5,6,7
2015/6/16,16.72,14,24,2.28,12,0.9,3.8,0.5
2015/6/17,16.72,14,24,2.28,12,0.9,3.8,0.5
2015/6/18,16.72,14,24,2.28,12,1,3.7,0.5
2015/6/19,16.72,14,24,2.28,12,1,3.7,0.5
2015/6/20,16.72,14,24,2.28,12,1,3.7,0.5
2015/6/21,16.72,14,24,2.28,12,1,3.7,0.5
2015/6/22,16.72,14,24,2.28,12,1,3.7,0.5
2015/6/23,16.72,14,24,2.28,12,1,3.7,0.5
2015/6/24,16.72,14,24,2.28,12,1,3.8,0.5
2015/6/25,16.72,14,24,2.28,12,1,4,0.5
2015/6/26,16.72,14,24,2.28,12,1,4,0.5
2015/6/27,16.72,14,24,2.28,12,1,3.6,0.5
2015/6/28,16.72,14,24,2.28,12,1,3.7,0.5
2015/6/29,16.72,14,24,2.28,12,1,3.7,0.5
2015/6/30,16.72,14,24,2.28,12,0.9,3.6,0.5
2015/7/1,15.84,14,24,2.16,12,0.8,3.6,0.5
2015/7/2,14.98,14,24,2.02,11.9,0.9,3.8,0.5
2015/7/3,14.98,14,24,2.02,11.9,0.8,3.8,0.5
2015/7/4,16.76,14,24,2.24,11.8,0.8,3.8,0.5
2015/7/5,14.98,14,24,2.02,11.9,0.8,3.8,0.5
2015/7/6,17.6,14,24,2.4,12,0.8,3.8,0.5
2015/7/7,17.6,14,24,2.4,12,0.9,3.8,0.5
2015/7/8,14.96,14,24,2.04,12,0.8,3.8,0.5
2015/7/9,14.98,14,24,2.02,11.9,0.8,3.8,0.5
2015/7/10,14.96,14,24,2.04,12,0.8,3.8,0.5
2015/7/11,18.48,14,24,2.52,12,0.8,3.7,0.5
2015/7/12,18.48,14,24,2.52,12,0.9,3.8,0.5
2015/7/13,15.84,14,24,2.16,12,0.9,3.8,0.5
2015/7/14,15.84,14,24,2.16,12,0.9,3.8,0.5
2015/7/15,16.72,14,24,2.28,12,0.9,3.8,0.5
2015/7/16,15.55,14,24,2.45,13.6,0.9,3.6,0.5
2015/7/17,16.42,14,24,2.58,13.6,0.8,3.6,0.5
2015/7/18,14.69,14,24,2.31,13.6,0.8,3.6,0.5
2015/7/19,16.42,14,24,2.58,13.6,0.8,3.6,0.5
2015/7/20,15.55,14,24,2.45,13.6,0.8,3.6,0.5
2015/7/21,16.42,14,24,2.58,13.6,0.8,3.6,0.5
2015/7/22,15.55,14,24,2.45,13.6,0.8,3.6,0.5
2015/7/23,16.42,14,24,2.58,13.6,0.8,3.6,0.5
2015/7/24,15.55,14,24,2.45,13.6,0.8,3.6,0.5
2015/7/25,16.42,14,24,2.58,13.6,0.8,3.6,0.5
2015/7/26,15.15,14,24,1.85,10.9,0.8,3.6,0.5
2015/7/27,15.15,14,24,1.85,10.9,0.8,3.6,0.5
2015/7/28,16.04,14,24,1.96,10.9,0.8,3.6,0.5
2015/7/29,15.15,14,24,1.85,10.9,0.8,3.6,0.5
2015/7/30,16.93,14,24,2.07,10.9,0.8,3.6,0.5
2015/7/31,15.55,14,24,2.45,13.6,0.8,3.6,0.5
2015/8/1,15.55,14,24,2.45,13.6,0.8,3.6,0.5
2015/8/2,15.55,14,24,2.45,13.6,0.8,3.6,0.5
2015/8/3,16.42,14,24,2.58,13.6,0.8,3.6,0.5
2015/8/4,16.42,14,24,2.58,13.6,0.8,3.6,0.5
2015/8/5,16.42,14,24,2.58,13.6,0.8,3.6,0.5
2015/8/6,16.42,14,24,2.58,13.6,0.8,3.6,0.5
2015/8/7,16.19,14,24,2.81,14.8,0.8,3.6,0.5
2015/8/8,16.19,14,24,2.81,14.8,0.8,3.6,0.5
2015/8/9,16.19,14,24,2.81,14.8,0.8,3.6,0.5
2015/8/10,16.19,14,24,2.81,14.8,0.8,3.6,0.5
2015/8/11,14.48,14,22.5,2.52,14.8,0.8,3.6,0.5
2015/8/12,16.19,14,24,2.81,14.8,0.8,4,0.5
2015/8/13,16.19,14,24,2.81,14.8,0.8,4,0.5
2015/8/14,16.19,14,24,2.81,14.8,0.8,4,0.5
2015/8/15,16.19,14,24,2.81,14.8,0.8,4,0.5
2015/8/16,16.19,14,24,2.81,14.8,1,4,0.7
2015/8/17,11.9,14,24,2.1,15,1,4,0.5
2015/8/18,11.9,14,24,2.1,15,1,4,0.5
2015/8/19,16.15,14,24,2.85,15,1,4,0.5
2015/8/20,14.83,14,24,3.17,17.6,1,4,0.5
2015/8/21,14.01,14,24,2.99,17.6,1,4,0.5
2015/8/22,14.83,14,24,3.17,17.6,1,4,0.5
2015/8/23,14.83,14,24,3.17,17.6,1,4,0.5
2015/8/24,13.18,14,24,2.82,17.6,1,4,0.5
2015/8/25,12.36,14,24,2.64,17.6,1,4,0.5
2015/8/26,15.66,14,24,3.34,17.6,1,4,0.5
2015/8/27,15.66,14,24,3.34,17.6,1,4,0.5
2015/8/28,14.01,14,24,2.99,17.6,1,4,0.5
2015/8/29,15.66,14,24,3.34,17.6,1,4,0.5
2015/8/30,15.66,14,24,3.34,17.6,1,4,0.5
2015/8/31,14.01,14,24,2.99,17.6,1,4,0.5
2015/9/1,14.83,14,24,3.17,17.6,1,4,0.5
2015/9/2,17.3,14,24,3.7,17.6,1,4,0.5
2015/9/3,14.83,14,24,3.17,17.6,1,3.8,0.5
2015/9/4,14.83,14,24,3.17,17.6,1,3.8,0.5
2015/9/5,18.13,14,24,3.87,17.6,1,4,0.5
2015/9/6,14.83,14,24,3.17,17.6,1,4,0.5
2015/9/7,14.83,14,24,3.17,17.6,1,4,0.5
2015/9/8,14.83,14,24,3.17,17.6,1,4,0.5
2015/9/9,15.66,14,24,3.34,17.6,1,4,0.5
2015/9/10,14.83,14,24,3.17,17.6,1,4,0.5
2015/9/11,16.48,14,24,3.52,17.6,1,4,0.5
2015/9/12,16.48,14,24,3.52,17.6,1,4,0.5
2015/9/13,14.01,14,24,2.99,17.6,1,4,0.5
2015/9/14,17.3,14,24,3.7,17.6,1,3.8,0.5
2015/9/15,17.3,14,24,3.7,17.6,1,3.8,0.5
2015/9/16,17.3,14,24,3.7,17.6,1,3.8,0.5
2015/9/17,17.3,14,24,3.7,17.6,1,3.8,0.5
2015/9/18,17.3,14,24,3.7,17.6,1,3.8,0.5
2015/9/19,17.3,14,24,3.7,17.6,1,3.8,0.5
2015/9/20,17.3,14,24,3.7,17.6,1,3.8,0.5
2015/9/21,17.3,14,24,3.7,17.6,1,3.8,0.6
2015/9/22,17.3,14,24,3.7,17.6,1,3.9,0.6
2015/9/23,17.3,14,24,3.7,17.6,1,3.6,0.5
2015/9/24,17.3,14,24,3.7,17.6,1,3.7,0.5
2015/9/25,17.3,14,24,3.7,17.6,1,3.8,0.6
2015/9/26,17.3,14,24,3.7,17.6,1.2,3.7,0.6
2015/9/27,17.3,14,24,3.7,17.6,1,3.7,0.6
2015/9/28,13.18,14,24,2.82,17.6,0.8,3.6,0.5
2015/9/29,17.3,14,24,3.7,17.6,0.8,3.7,0.5
2015/9/30,15.66,14,24,3.34,17.6,0.8,3.6,0.5
2015/10/1,13.18,14,24,2.82,17.6,0.8,3.6,0.5
2015/10/2,14.01,14,24,2.99,17.6,0.8,3.6,0.5
2015/10/3,14.83,14,24,3.17,17.6,0.8,3.6,0.5
2015/10/4,14.01,14,24,2.99,17.6,0.8,3.6,0.5
2015/10/5,15.66,14,24,3.34,17.6,0.8,3.6,0.5
2015/10/6,14.01,14,24,2.99,17.6,0.8,3.6,0.5
2015/10/7,13.18,14,24,2.82,17.6,0.8,3.6,0.5
2015/10/8,14.01,14,24,2.99,17.6,0.8,3.6,0.5
2015/10/9,17.3,14,24,3.7,17.6,1,3.6,0.5
2015/10/10,14.01,14,24,2.99,17.6,1,3.7,0.6
2015/10/11,14.01,14,24,2.99,17.6,1,3.8,0.5
2015/10/12,17.3,14,24,3.7,17.6,0.8,3.7,0.6
2015/10/13,14.83,14,24,3.17,17.6,1,3.6,0.5
2015/10/14,10.71,14,24,2.29,17.6,0.8,3.7,0.5
2015/10/15,14.83,14,24,3.17,17.6,0.8,3.7,0.5
2015/10/16,17.3,14,24,3.7,17.6,0.8,3.7,0.6
2015/10/17,14.01,14,24,2.99,17.6,0.8,3.5,0.5
2015/10/18,14.01,14,24,2.99,17.6,0.8,3.5,0.5
2015/10/19,14.01,14,24,2.99,17.6,0.8,3.5,0.5
2015/10/20,13.18,14,24,2.82,17.6,0.8,3.5,0.5
2015/10/21,17.3,14,24,3.7,17.6,0.8,3.5,0.5
2015/10/22,14.83,14,24,3.17,17.6,0.8,3.5,0.5
2015/10/23,13.18,14,24,2.82,17.6,0.8,3.5,0.5
2015/10/24,15.66,14,24,3.34,17.6,0.8,3.5,0.5
2015/10/25,13.18,14,24,2.82,17.6,0.8,3.5,0.5
2015/10/26,14.83,14,24,3.17,17.6,0.8,3.5,0.5
2015/10/27,15.66,14,24,3.34,17.6,0.8,3.5,0.5
2015/10/28,13.18,14,24,2.82,17.6,0.8,3.5,0.5
2015/10/29,14.83,14,24,3.17,17.6,0.8,3.5,0.5
2015/10/30,12.36,14,24,2.64,17.6,0.8,3.5,0.5
2015/10/31,15.66,14,24,3.34,17.6,0.8,3.5,0.5
2015/11/1,15.66,14,24,3.34,17.6,0.8,3.5,0.5
2015/11/2,14.83,14,24,3.17,17.6,0.8,3.5,0.5
2015/11/3,14.01,14,24,2.99,17.6,0.8,3.5,0.5
2015/11/4,11.54,14,24,2.46,17.6,0.8,3.5,0.5
2015/11/5,11.54,14,24,2.46,17.6,0.8,3.3,0.5
2015/11/6,21.42,14,24,4.58,17.6,1.2,3.6,0.6
2015/11/7,15.66,14,24,3.34,17.6,0.8,3.5,0.5
2015/11/8,11.54,14,23,2.46,17.6,0.8,3.5,0.5
2015/11/9,15.66,14,24,3.34,17.6,0.8,3.5,0.5
2015/11/10,13.18,14,24,2.82,17.6,0.8,3.5,0.5
2015/11/11,11.54,14,24,2.46,17.6,0.8,3.5,0.5
2015/11/12,15.66,14,24,3.34,17.6,0.8,3.5,0.5
2015/11/13,14.01,14,24,2.99,17.6,0.8,3.5,0.5
2015/11/14,14.01,14,24,2.99,17.6,0.8,3.5,0.5
2015/11/15,9.89,14,24,2.11,17.6,0.8,3.5,0.5
2015/11/16,16.48,14,24,3.52,17.6,0.8,3.5,0.5
2015/11/17,18.13,14,24,3.87,17.6,0.8,3.5,0.5
2015/11/18,13.18,14,24,2.82,17.6,0.8,3.5,0.5
2015/11/19,13.18,14,24,2.82,17.6,0.8,3.5,0.5
2015/11/20,14.83,14,24,3.17,17.6,0.8,3.5,0.5
2015/11/21,18.13,14,24,3.87,17.6,0.8,3.5,0.5
2015/11/22,13.18,14,24,2.82,17.6,0.8,3.5,0.5
2015/11/23,17.3,14,24,3.7,17.6,0.8,3.5,0.5
2015/11/24,14.01,14,24,2.99,17.6,0.8,3.5,0.5
2015/11/25,13.18,14,24,2.82,17.6,0.8,3.5,0.5
2015/11/26,12.36,14,24,2.64,17.6,0.8,3.5,0.5
2015/11/27,15.66,14,24,3.34,17.6,0.8,3.5,0.5
2015/11/28,14.01,14,24,2.99,17.6,0.8,3.5,0.5
2015/11/29,13.18,14,24,2.82,17.6,0.8,3.5,0.5
2015/11/30,14.01,14,24,2.99,17.6,0.8,3.5,0.5
2015/12/1,16.48,14,24,3.52,17.6,0.8,3.5,0.5
2015/12/2,12.36,14,24,2.64,17.6,0.8,3.5,0.5
2015/12/3,10.71,14,24,2.29,17.6,0.8,3.5,0.5
2015/12/4,14.83,14,24,3.17,17.6,0.8,3.5,0.5
2015/12/5,14.01,14,24,2.99,17.6,0.8,3.5,0.5
2015/12/6,12.36,14,24,2.64,17.6,0.8,3.5,0.5
2015/12/7,13.18,14,24,2.82,17.6,0.8,3.5,0.5
2015/12/8,13.18,14,24,2.82,17.6,0.8,3.5,0.5
2015/12/9,10.71,14,24,2.29,17.6,0.8,3.2,0.5
2015/12/10,11.54,14,24,2.46,17.6,0.8,3.2,0.5
2015/12/11,13.18,14,24,2.82,17.6,0.8,3.2,0.5
2015/12/12,14.01,14,24,2.99,17.6,0.8,3.2,0.5
2015/12/13,12.36,14,24,2.64,17.6,0.8,3.2,0.5
2015/12/14,14.83,14,24,3.17,17.6,0.8,3.2,0.5
2015/12/15,13.18,14,24,2.82,17.6,0.8,3.2,0.5
2015/12/16,13.18,14,24,2.82,17.6,0.8,3.2,0.5
2015/12/17,14.83,14,24,3.17,17.6,0.8,3.2,0.5
2015/12/18,14.01,14,24,2.99,17.6,0.8,3.2,0.5
2015/12/19,15.66,14,24,3.34,17.6,0.8,3.2,0.5
2015/12/20,18.95,14,24,4.05,17.6,0.8,3.2,0.5
2015/12/21,14.83,14,24,3.17,17.6,0.8,3.2,0.5
2015/12/22,14.83,14,24,3.17,17.6,1,3.2,0.5
2015/12/23,11.54,14,24,2.46,17.6,0.8,3.2,0.5
2015/12/24,13.18,14,24,2.82,17.6,0.8,3.2,0.5
2015/12/25,15.66,14,24,3.34,17.6,0.8,3.4,0.5
2015/12/26,11.54,14,24,2.46,17.6,0.8,3.4,0.5
2015/12/27,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2015/12/28,17.3,14,24,3.7,17.6,0.8,3.4,0.5
2015/12/29,17.3,14,24,3.7,17.6,0.8,3.4,0.5
2015/12/30,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2015/12/31,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/1/1,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/1/2,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/1/3,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/1/4,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/1/5,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/1/6,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/1/7,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/1/8,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/1/9,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/1/10,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/1/11,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/1/12,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/1/13,15.66,14,24,3.34,17.6,0.8,3.4,0.5
2016/1/14,17.3,14,24,3.7,17.6,0.8,3.4,0.5
2016/1/15,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/1/16,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/1/17,11.54,14,24,2.46,17.6,0.8,3.4,0.5
2016/1/18,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/1/19,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/1/20,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/1/21,10.71,14,24,2.29,17.6,0.8,3.4,0.5
2016/1/22,10.71,14,24,2.29,17.6,0.8,3.4,0.5
2016/1/23,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/1/24,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/1/25,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/1/26,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/1/27,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/1/28,11.54,14,24,2.46,17.6,0.8,3.4,0.5
2016/1/29,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/1/30,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/1/31,10.71,14,24,2.29,17.6,0.8,3.4,0.5
2016/2/1,9.89,14,24,2.11,17.6,0.8,3.4,0.5
2016/2/2,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/2/3,15.66,14,24,3.34,17.6,0.8,3.4,0.5
2016/2/4,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/2/5,9.89,14,24,2.11,17.6,0.8,3.4,0.5
2016/2/6,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/2/7,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/2/8,15.66,14,24,3.34,17.6,0.8,3.4,0.5
2016/2/9,11.54,14,24,2.46,17.6,0.8,3.4,0.5
2016/2/10,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/2/11,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/2/12,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/2/13,10.71,14,24,2.29,17.6,0.8,3.4,0.5
2016/2/14,11.54,14,24,2.46,17.6,0.8,3.4,0.5
2016/2/15,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/2/16,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/2/17,10.71,14,24,2.29,17.6,0.8,3.4,0.5
2016/2/18,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/2/19,18.13,14,24,3.87,17.6,0.8,3.4,0.5
2016/2/20,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/2/21,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/2/22,11.54,14,24,2.46,17.6,0.8,3.4,0.5
2016/2/23,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/2/24,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/2/25,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/2/26,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/2/27,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/2/28,9.89,14,24,2.11,17.6,0.8,3.4,0.5
2016/2/29,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/3/1,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/3/2,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/3/3,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/3/4,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/3/5,12.36,14,24,2.64,17.6,0.8,3.4,0.5
2016/3/6,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/3/7,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/3/8,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/3/9,12.36,14,24,2.64,17.6,0.8,3.4,0.5
2016/3/10,12.36,14,24,2.64,17.6,0.8,3.4,0.5
2016/3/11,11.54,14,24,2.46,17.6,0.8,3.2,0.5
2016/3/12,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/3/13,15.66,14,24,3.34,17.6,0.8,3.4,0.5
2016/3/14,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/3/15,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/3/16,12.36,14,24,2.64,17.6,0.8,3.4,0.5
2016/3/17,10.71,14,24,2.29,17.6,0.8,3.4,0.5
2016/3/18,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/3/19,17.3,14,24,3.7,17.6,0.8,3.4,0.5
2016/3/20,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/3/21,12.36,14,24,2.64,17.6,0.8,3.4,0.5
2016/3/22,12.36,14,24,2.64,17.6,0.8,3.4,0.5
2016/3/23,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/3/24,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/3/25,14.83,14,24,3.17,17.6,0.8,3.6,0.5
2016/3/26,14.83,14,24,3.17,17.6,0.8,3.6,0.5
2016/3/27,14.83,14,24,3.17,17.6,0.8,3.6,0.5
2016/3/28,15.66,14,24,3.34,17.6,0.8,3.6,0.5
2016/3/29,13.18,14,24,2.82,17.6,0.8,3.6,0.5
2016/3/30,14.01,14,24,2.99,17.6,0.8,3.6,0.5
2016/3/31,14.01,14,24,2.99,17.6,0.8,3.6,0.5
2016/4/1,14.83,14,24,3.17,17.6,0.8,3.6,0.5
2016/4/2,9.89,14,24,2.11,17.6,0.8,3.6,0.5
2016/4/3,10.71,14,24,2.29,17.6,0.8,3.6,0.5
2016/4/4,11.54,14,24,2.46,17.6,0.8,3.6,0.5
2016/4/5,13.18,14,24,2.82,17.6,0.8,3.6,0.5
2016/4/6,13.18,14,24,2.82,17.6,0.8,3.6,0.5
2016/4/7,11.54,14,24,2.46,17.6,0.8,3.6,0.5
2016/4/8,12.36,14,24,2.64,17.6,0.8,3.4,0.5
2016/4/9,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/4/10,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/4/11,12.36,14,24,2.64,17.6,0.8,3.4,0.5
2016/4/12,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/4/13,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/4/14,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/4/15,12.36,14,24,2.64,17.6,0.8,3.4,0.5
2016/4/16,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/4/17,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/4/18,12.36,14,24,2.64,17.6,0.8,3.4,0.5
2016/4/19,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/4/20,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/4/21,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/4/22,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/4/23,14.83,14,24,3.17,17.6,0.8,3.4,0.5
2016/4/24,12.36,14,24,2.64,17.6,0.8,3.4,0.5
2016/4/25,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/4/26,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/4/27,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/4/28,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/4/29,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/4/30,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/5/1,14.01,14,24,2.99,17.6,0.8,3.4,0.5
2016/5/2,13.18,14,24,2.82,17.6,0.8,3.4,0.5
2016/5/3,14.01,14,24,2.99,17.6,0.8,3.3,0.5
2016/5/4,14.83,14,24,3.17,17.6,0.8,3.3,0.5
2016/5/5,14.01,14,24,2.99,17.6,0.8,3.3,0.5
2016/5/6,14.01,14,24,2.99,17.6,0.8,3.3,0.5
2016/5/7,14.01,14,24,2.99,17.6,0.8,3.3,0.5
2016/5/8,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/5/9,14.01,14,24,2.99,17.6,0.8,3.3,0.5
2016/5/10,14.01,14,24,2.99,17.6,0.8,3.3,0.5
2016/5/11,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/5/12,11.54,14,24,2.46,17.6,0.8,3.3,0.5
2016/5/13,12.36,14,24,2.64,17.6,0.8,3.3,0.5
2016/5/14,12.36,14,24,2.64,17.6,0.8,3.3,0.5
2016/5/15,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/5/16,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/5/17,14.01,14,24,2.99,17.6,0.8,3.3,0.5
2016/5/18,14.01,14,24,2.99,17.6,0.8,3.3,0.5
2016/5/19,14.83,14,24,3.17,17.6,0.8,3.3,0.5
2016/5/20,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/5/21,14.01,14,24,2.99,17.6,0.8,3.3,0.5
2016/5/22,12.36,14,24,2.64,17.6,0.8,3.3,0.5
2016/5/23,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/5/24,12.36,14,24,2.64,17.6,0.8,3.3,0.5
2016/5/25,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/5/26,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/5/27,14.01,14,24,2.99,17.6,0.8,3.3,0.5
2016/5/28,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/5/29,14.01,14,24,2.99,17.6,0.8,3.3,0.5
2016/5/30,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/5/31,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/6/1,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/6/2,12.36,14,24,2.64,17.6,0.8,3.3,0.5
2016/6/3,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/6/4,12.36,14,24,2.64,17.6,0.8,3.3,0.5
2016/6/5,12.36,14,24,2.64,17.6,0.8,3.3,0.5
2016/6/6,15.66,14,24,3.34,17.6,0.8,3.3,0.5
2016/6/7,12.36,14,24,2.64,17.6,0.8,3.3,0.5
2016/6/8,11.54,14,24,2.46,17.6,0.8,3.3,0.5
2016/6/9,12.36,14,24,2.64,17.6,0.8,3.3,0.5
2016/6/10,15.66,14,24,3.34,17.6,0.8,3.3,0.5
2016/6/11,12.36,14,24,2.64,17.6,0.8,3.3,0.5
2016/6/12,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/6/13,12.36,14,24,2.64,17.6,0.8,3.3,0.5
2016/6/14,14.01,14,24,2.99,17.6,0.8,3.3,0.5
2016/6/15,14.01,14,24,2.99,17.6,0.8,3.3,0.5
2016/6/16,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/6/17,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/6/18,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/6/19,13.18,14,24,2.82,17.6,0.8,3.3,0.6
2016/6/20,14.01,14,24,2.99,17.6,0.6,3.2,0.6
2016/6/21,13.18,14,24,2.82,17.6,0.7,3.2,0.5
2016/6/22,13.18,14,24,2.82,17.6,0.6,3.2,0.5
2016/6/23,14.01,14,24,2.99,17.6,0.6,3.2,0.5
2016/6/24,13.18,14,24,2.82,17.6,0.8,3.2,0.5
2016/6/25,13.18,14,24,2.82,17.6,0.6,3.2,0.5
2016/6/26,14.83,14,24,3.17,17.6,0.8,3.2,0.5
2016/6/27,13.18,14,24,2.82,17.6,0.6,3.2,0.5
2016/6/28,13.18,14,24,2.82,17.6,0.6,3.2,0.5
2016/6/29,13.18,14,24,2.82,17.6,0.6,3.2,0.5
2016/6/30,13.18,14,24,2.82,17.6,0.6,3.2,0.5
2016/7/1,13.18,14,24,2.82,17.6,0.8,3.2,0.5
2016/7/2,13.18,14,24,2.82,17.6,0.8,3.2,0.5
2016/7/3,13.18,14,24,2.82,17.6,0.6,3.2,0.5
2016/7/4,13.18,14,24,2.82,17.6,0.6,3.2,0.5
2016/7/5,13.18,14,24,2.82,17.6,0.6,3.2,0.5
2016/7/6,13.18,14,24,2.82,17.6,0.6,3.2,0.5
2016/7/7,13.18,14,24,2.82,17.6,0.6,3.2,0.5
2016/7/8,13.18,14,24,2.82,17.6,0.6,3.2,0.5
2016/7/9,13.18,14,24,2.82,17.6,0.6,3.2,0.5
2016/7/10,13.18,14,24,2.82,17.6,0.6,3.2,0.5
2016/7/11,13.18,14,24,2.82,17.6,0.6,3.2,0.5
2016/7/12,13.18,14,24,2.82,17.6,0.6,3.2,0.5
2016/7/13,15.66,14,24,3.34,17.6,0.8,3.2,0.6
2016/7/14,14.01,14,24,2.99,17.6,0.6,3.2,0.4
2016/7/15,14.01,14,24,2.99,17.6,0.8,3.2,0.5
2016/7/16,14.01,14,24,2.99,17.6,0.6,3.3,0.5
2016/7/17,13.18,14,24,2.82,17.6,0.6,3.3,0.5
2016/7/18,14.01,14,24,2.99,17.6,0.6,3.4,0.5
2016/7/19,13.18,14,24,2.82,17.6,0.6,3.4,0.5
2016/7/20,14.01,14,24,2.99,17.6,0.8,3.3,0.5
2016/7/21,13.18,14,24,2.82,17.6,0.8,3.3,0.5
2016/7/22,14.01,14,24,2.99,17.6,0.8,3.3,0.5
2016/7/23,14.01,14,24,2.99,17.6,0.6,3.3,0.5
2016/7/24,14.01,14,24,2.99,17.6,0.6,3.3,0.5
2016/7/25,14.01,14,24,2.99,17.6,0.6,3.3,0.5
